NAME,201101_P,201101_V,201104_P,201104_V,201107_P,201107_V,201110_P,201110_V,201201_P,201201_V,201204_P,201204_V,201207_P,201207_V,201210_P,201210_V,201301_P,201301_V,201304_P,201304_V,201307_P,201307_V,201310_P,201310_V,201401_P,201401_V,201404_P,201404_V,201407_P,201407_V,201410_P,201410_V,201501_P,201501_V,201504_P,201504_V,201507_P,201507_V,201510_P,201510_V,201601_P,201601_V,201604_P,201604_V,201607_P,201607_V,201610_P,201610_V,201701_P,201701_V,201704_P,201704_V,201707_P,201707_V,201710_P,201710_V,201801_P,201801_V,201804_P,201804_V,201807_P,201807_V,201810_P,201810_V,201901_P,201901_V,201904_P,201904_V,201907_P,201907_V,201910_P,201910_V
TKS,4.52,4113500,4.96,1122300,6.4,1366300,5,952900,6.15,282700,7.9,554100,7.05,259500,6.45,1035300,6.75,918000,7,509400,6.35,139400,5.6,139500,5.75,1251800,6.05,381000,9.95,3125600,11.2,1543100,8.75,124900,8.2,264000,9.1,2053900,8.25,167600,7.7,134700,7.75,189100,8.45,1208700,8.1,75400,8.65,1030800,11.9,3319500,13.3,3783100,15.6,13726800,11.1,765300,10.4,254500,10.3,903900,11.6,1652800,8.4,1305100,8.05,400800,8,407200,7.7,392300
TMB,2.38,322870500,2.38,334482700,2.12,413066600,1.32,126557300,1.62,134772300,1.76,29375500,1.54,43418100,1.83,101906800,1.91,227460100,2.48,214868600,2.44,269610000,2.64,211193000,1.94,236558000,2.46,50621100,2.48,344839500,3.06,107409400,2.82,209104900,3,26854700,2.26,393568100,2.4,55869700,2.34,74144100,2.5,51563600,2.22,274231500,2.12,145909900,2.16,294927000,2.4,49777400,2.28,48837700,2.5,239455700,3.08,329038200,2.58,290647000,2.3,169374000,2.34,144135300,2.2,97452600,2.04,149201400,1.98,107224400,1.56,58060300
TMI,1.29,459800,1.25,11848700,1.2,447800,0.85,45300,1.18,94700,1.22,91100,1.2,4413400,2.86,20275900,2.34,2645200,2.26,575900,1.9,110100,1.74,430800,1.45,93500,1.49,109800,1.51,227200,2.24,6761000,1.84,305900,1.95,519400,1.56,202300,1.18,110700,0.89,411900,1.02,1786900,1.48,440200,1.42,30400,1.4,2855100,1.32,1001100,1.29,266900,1.17,796600,0.96,44300,0.95,271300,0.79,333900,0.84,2219200,0.76,260200,0.83,554500,0.79,1069200,0.76,1661000
TMT,6.1,321700,5.8,345900,5.8,153200,5.35,414300,5.2,157400,5.15,103600,5.6,321000,6.9,185900,8.85,174700,13.3,2750400,12.6,94500,11,95000,10.8,294900,10.2,66300,10.8,113200,10.9,227600,9.9,33100,8.5,160300,8.65,98400,8.65,26500,8.5,33300,10,404600,11.1,520400,12.8,130300,16.4,617900,15.2,358700,14.4,416700,15.9,112600,16.4,68300,15,34600,14.5,21000,14.5,112200,13,90700,6.3,89800,5.7,51700,4.84,65100
TNDT,5.7,5472700,5,272700,5.05,479100,4.58,37800,5,65300,5.45,90000,4.88,51100,6.05,208100,9.95,5689500,15,33479800,11.5,167500,10.2,33100,9.3,63000,10.2,108300,13.8,1869000,22.3,924700,15,156800,16.9,65400,14.9,99900,14,21600,11.4,42300,10.2,52300,12.7,535300,11.1,7200,10.6,88600,10,29500,9.05,11100,8.4,1661900,7.55,221700,6.5,81700,4.86,12000,5.25,287900,4.1,5700,4.3,10500,5.55,211200,4.1,95500
TNH,8,166100,7.9,164500,7.95,298200,8,314100,7.85,233800,8.05,883900,8.25,139900,12.5,1746200,12.3,271600,14.3,465200,13,85700,12.7,72500,11,129400,12.6,17900,17.9,5062100,20.7,241700,18.4,2100,18.4,55300,18.5,49900,19,36400,20.5,64400,38,2111600,38,400400,38.5,116900,37.75,508400,35.5,76700,35.5,8400,38,44400,36.75,28800,38.5,11700,38,51300,40.5,18800,38,90200,37.25,43200,36.75,55700,34,6500
TOG,3.86,846800,4.6,46600,4.58,5286700,2.84,4806500,2.8,142200,3.26,93900,3.34,359700,3.7,381200,3.44,185600,3.72,497500,3.28,45800,3.34,19300,3.6,583300,4.2,286300,5.05,279300,6.25,562100,5.5,340200,6.3,221100,5.7,241300,5.6,45400,5.65,30100,6.95,65200,8.05,374900,9.65,1426100,8.45,32000,9.9,103200,8.6,5800,8.35,91700,7.95,11600,7.05,1137100,4.82,17400,4.84,27400,4.4,200,4.98,39500,5.7,413600,5.1,31300
TOP,79,12397400,85,5239700,78.75,22958300,49,15538600,60.25,7132900,71.75,3167400,59.25,7889800,64.5,10444200,69.5,13816900,64.75,3926000,63.5,3974000,59.25,3882500,54,3830100,53,2912800,52,1205400,51.75,1114300,42.75,1973700,51.75,7951700,55,8993700,53.25,3271700,62.75,3998300,69.25,4336800,61.25,2057600,69.75,3758300,73,6041800,76.25,1080700,76.75,5505100,94,6030300,107,7859300,92,2800200,73.75,9183900,87.5,4276700,63.75,9628500,70.25,9013400,68.5,19015300,68.25,8722800
TPIPL,12.5,2028800,12.1,2300300,12.1,5157300,11.6,2157600,15.3,2312700,14.2,1853800,12.1,6477000,13.3,8009600,14.5,5722100,15.9,4567300,11.2,1696200,11.7,3016100,10.4,4403100,11.4,4704900,13,7208200,19.3,36019300,1.75,76742800,2.96,352636500,3.06,101760900,2.38,179606000,2.06,54984800,2.7,198806400,2.22,74303700,2.42,535594700,2.58,190262000,2.64,133643400,2.28,9320200,2.26,66009400,2.04,52817900,1.71,5259900,1.68,11177400,1.86,8842800,1.98,12266700,2.02,39685900,1.98,30015600,1.52,3336700
TPOLY,2.54,761300,2.68,7236300,2.08,7242400,1.5,1352700,1.74,107700,1.76,961100,1.7,1202800,1.74,1753700,1.91,1465300,3.26,10541300,2.92,3675000,2.32,1651300,2.14,866000,1.79,2635800,3.42,7423500,3.82,43343800,3.84,1498600,5.9,5818400,5.35,3577800,3.6,1006600,3.48,248200,3.24,711700,3.04,3281900,3.22,658300,3.9,5271600,4.74,13842300,4.24,2212500,5.5,5076500,4.48,1744800,3.3,1723300,2.54,1753200,3.18,1016400,2.6,115500,2.86,655600,3.16,1194000,3.22,126000
TRC,4.24,2983500,4.6,9446700,4.2,1288200,2.56,651500,3.2,2652100,3.58,5348600,4.38,10252200,5.45,20829000,7.5,2950500,12.8,6418700,3.12,6235300,3.76,30171900,2.62,2231600,3.3,1370900,3.82,9063800,4.14,19780600,4.16,1760500,9.6,6180900,2.2,30691500,2,25000300,2.04,54632700,2.04,17251600,1.64,15620100,1.3,14984200,1.48,76969300,1.57,5525900,1.23,13470000,1.2,7831100,1.07,1713500,0.86,4407900,0.43,15093400,0.55,3073900,0.39,939100,0.34,1548900,0.18,9729100,0.13,2802300
TRITN,0.17,3247600,0.16,4077300,0.16,926100,0.16,11509400,0.11,12842800,0.1,559500,0.1,612600,0.11,1456100,0.55,198984100,0.85,69293100,0.59,30809600,0.42,38994700,0.31,46283500,0.31,19869600,0.33,472293300,0.3,29736700,0.33,13486900,0.4,47130400,0.46,165325600,0.79,33376200,0.6,9519200,0.64,78394100,0.59,7187800,0.47,5121000,0.47,27790700,0.33,11822000,0.24,6355500,0.22,22279200,0.2,11390100,0.33,4732400,0.27,5740400,0.47,16982500,0.38,13398600,0.35,4261500,0.36,8323500,0.3,32337900
TRT,5.95,296700,5.95,349400,5.6,214500,5,56300,6,146900,6,301200,5.75,532300,5.95,3824100,5.6,1199800,6.4,4561400,5.8,6662500,5.5,276900,4.9,310700,5.6,75000,5.6,217000,5.75,2109800,5.7,568700,5.9,119400,5.45,346300,4.64,93300,3.9,35200,3.7,184000,4.22,4501700,4.36,1004100,4.06,212900,4.12,349900,3.7,181500,3.62,99500,3.06,39800,2.4,142500,2.38,2900,2.46,1600,1.7,14500,1.68,52700,1.94,49300,1.9,45000
TRU,6.4,583200,6.1,131100,5.9,28700,5.3,35700,5.6,44200,7.4,322100,9.6,209900,11.3,110000,11.5,146100,13.1,500300,10,210400,7.65,7500,6.55,105400,7,244700,5.55,94800,5.5,1155600,4.7,18100,4.8,76700,4.5,147300,4.08,105200,3.96,64900,4,99800,4.32,90800,3.84,429100,4.06,33600,4.08,20400,4.68,401600,4.52,30600,4.8,1000,4.86,112500,4.46,2500,5,40400,4.92,4100,5.1,184100,4.78,25300,4.48,173300
TRUBB,7.3,1303700,6.45,2920400,5.65,1523300,2.9,660100,3.16,503600,4.92,5268700,3.08,1059900,3.34,2917500,3.38,13033100,2.88,424800,2.42,284200,2.08,42700,1.83,341600,1.97,445700,2.22,3185600,1.93,22777800,1.67,384300,1.64,164000,1.86,1489800,1.55,8843500,1.31,617500,1.65,14793600,1.65,18548300,1.41,363900,2.14,11794800,2,3135100,2.04,2081700,2.14,3613800,2.08,2402200,1.9,1922600,1.61,266800,1.94,515300,1.52,111500,1.5,173400,1.45,29200,1.17,28800
TRUE,7,212584600,6.1,130694400,3.94,152775500,2.9,131201700,3.12,50500400,3.7,55287600,3.88,95950500,6.25,111085200,5.4,132264400,8.1,45379200,6.8,50566800,8,249780100,6.8,169178900,7.1,68604500,9.7,71437000,11.6,308760600,11.5,105836000,13,137558000,11.3,63986400,9.55,85581600,6.3,79230400,7.35,147503900,7.2,43023900,6.9,130070500,7.35,356418200,6.85,136120400,6.15,47415000,6.2,114215300,6.35,165749100,7.2,139965400,5.45,191763100,6.15,74294800,5.1,53716600,4.86,100992100,5.8,144852900,5.2,73347700
TSTH,1.63,4303300,1.58,4148400,1.41,2680700,0.84,6547200,0.84,517900,0.88,5576500,0.8,4881100,0.81,1186300,1.11,5894300,1.04,7678800,0.78,1985900,0.72,2002200,0.69,2479400,0.73,3324600,0.89,6305300,0.95,4337500,0.75,1053200,0.73,694200,0.76,1295800,0.58,4020300,0.47,1828500,0.66,6628000,0.71,13184000,0.68,5175600,1.06,40036900,1.11,3655000,1.01,28033400,1.03,13600200,0.97,9736800,0.83,517900,0.72,457600,0.76,175900,0.67,30200,0.74,428000,0.73,3634100,0.51,482800
TTA,20.7,4494600,19.1,6905800,19,7999000,14,6879600,20.2,7786700,19.9,560300,16.3,2569000,16.6,1235600,16.8,2433200,18.3,14771200,16.2,3666300,17.8,12809900,16.4,9714300,21.7,19441700,20.9,17168100,22.7,80359900,16.9,10021800,13.7,8416900,12.8,3082700,10.1,2344100,7.65,2484200,7.95,3887300,9.05,4376200,9,4333600,9.15,3020100,9.95,2794800,9,2182700,9.8,7385100,8.9,1740800,8.1,816800,6.5,1045800,7.5,2278100,5.15,511000,5.25,924700,5.35,1232300,5.3,771800
TTCL,9.5,883200,8.75,5188300,8.75,10913100,8.45,3164700,12,4121700,14.2,708900,14.4,976300,22.5,825300,35.75,616600,45.75,1035800,36,2002800,37,1212400,31.5,521400,37.75,243900,36.25,3692500,30.75,1028700,23.5,449500,26.75,1151700,30.25,1747500,21.6,3505200,15.1,892100,16.2,1185000,22.1,4414500,20.3,1040200,20.3,9699100,17.4,978100,18.7,12779100,16.3,2270400,17.3,2006700,7.6,1369500,7.1,1796500,10.8,1856500,6.65,300000,7.3,829400,9,1147400,7.2,516900
TTW,6.3,1740600,5.95,9435200,5.5,7696000,4.94,11597000,5.2,4154500,6.05,1197800,6.6,1527500,7.55,1762100,9.55,9236800,10.7,4860300,10.1,9190700,9.95,3802300,9.65,2911800,9.85,5026800,10.8,3199700,12.3,7673500,11.2,4059300,11.5,2665600,11.4,3121000,10.9,1644700,10.5,5300500,10,3124400,11.2,2840500,10.8,399900,10.5,4397400,10.5,1310200,10.7,1715600,10.8,3712900,12.4,9248300,12.3,7304900,11.9,2223800,12.2,5266600,12.8,5529300,12.1,7317400,14,2996200,13.7,5387300
TU,52,5564700,47.25,3492200,48.75,4009500,48.75,1720500,58.75,1292800,74.25,8558700,72,4748700,73.75,1733800,73.5,3941600,64,817600,57.75,1801600,55,1852000,70,4194700,68.5,2311900,65,1959300,74.5,3205000,22,10961600,20.1,4428400,20.3,20567600,17.8,7773000,16.9,5897200,21.3,22182300,21.9,12310300,21.6,7535000,21.1,14331700,21.2,6254100,21.1,4124200,19.9,7679500,20.7,59436000,18.7,4329400,15.5,13551000,17.7,9796700,16.2,4460900,19.2,18643300,18.3,8630900,16.6,9793500
TVI,3.12,32500,3.7,96600,3.82,7100,3.6,10100,3.48,300,3.62,4800,3.82,105500,10.4,2454500,13.2,1145100,12,84100,14,418000,10,73700,8,41800,8.85,120500,9.25,653700,12.2,168800,10.7,20400,12.6,112700,6.35,193400,4.96,111300,4.58,58800,4.28,29800,4.18,60500,4.1,68200,4.06,417900,3.92,4100,3.98,200,3.78,1197500,3.74,4000,3.4,11900,3.56,30600,3.66,600,3.76,11100,3.92,130100,4.52,315300,4.72,25900
TVO,33,4193000,26.75,4910400,26,2146800,16.5,1870700,17.6,549300,21,6708600,21.8,2177700,24.7,2473600,24.3,1737100,23.5,863500,18.4,1349600,18.4,993700,18.5,1380600,23,1070900,22.6,995900,22.8,209000,21.2,340600,21.7,155700,22.5,561900,28.25,505200,22.5,1066700,23.5,902600,32,558100,30.75,1248800,40.25,2241000,34,1047600,30.25,588600,28.25,4401200,29.5,1693300,35,1827700,27.25,3068700,29.25,849000,26.75,504400,26.75,1245700,28.5,2936900,26,478700
TWZ,0.49,3951000,0.38,21879000,0.41,109165900,0.23,51522700,0.28,6124800,0.37,3760100,0.34,3159000,0.33,3035200,0.41,50970100,0.57,1195383500,0.44,52253500,0.38,2815200,0.3,20588500,0.36,2772300,0.61,481522800,0.55,103938400,0.5,67149700,0.37,18981200,0.36,19488100,0.3,14907900,0.23,17528700,0.25,3801100,0.34,32377000,0.33,30570900,0.29,28842000,0.29,3002900,0.28,14547500,0.24,5292200,0.18,9564400,0.12,1169300,0.13,7096200,0.12,5339300,0.08,4401500,0.09,3320000,0.08,220553900,0.07,137102000
U,0.03,81660500,0.03,1365901700,0.03,75145700,0.02,2516083600,0.02,43481400,0.01,277251700,0.02,53591200,0.02,169691900,0.06,644803700,0.22,914582600,0.07,918346300,0.06,335026600,0.05,140136000,0.06,135104200,0.06,223882200,0.06,1093233900,0.05,270725500,0.05,6664443000,0.04,546359800,0.04,248694300,0.03,165177700,0.03,63431100,0.03,165337300,0.03,150426200,0.03,100101700,0.03,337929600,0.03,143719800,0.03,141284000,0.03,598049700,0.03,142649900,0.02,56256700,0.04,259133600,2.56,1661000,2.3,2256200,2.04,7475400,2.02,5933400
UAC,8.45,980600,10.3,17759300,13.2,827900,7.9,203200,9.85,88500,10.4,474000,9.6,137900,12.2,7428200,7.8,1898000,12.3,2782700,7.9,207800,8.95,54100,7.95,63400,8.25,59600,9,1548400,9.25,161100,7.45,218900,8.15,502300,7.55,2079700,6.15,72700,5.6,26800,5.5,92700,6.4,200700,6.65,183600,6.2,1013800,5.45,37000,5.45,275900,5.05,122700,4.92,56600,4.54,60300,4.58,37500,4.5,84500,4,35300,3.06,308600,3.12,1288700,3.04,128900
UEC,3.2,813400,3.34,13645400,3.16,1377100,2.2,658300,2.92,389100,3,76500,3.1,507600,3.88,1449000,4,1134600,5.1,943700,3.96,276200,3.94,3000,3.2,769900,3.38,225900,4.22,13880900,4.18,2670300,3.76,522400,4,1208400,3.56,700600,3.7,835900,2.76,855500,2.68,229800,2.76,297900,2.7,465900,2.6,506200,2.38,666800,2.36,101000,2.4,114500,2.24,205200,1.99,100800,1.14,401100,1.51,60600,1.25,2800,1.26,8500,1.23,157300,1.03,83400
UKEM,1,2179000,1.33,253013400,1.85,8799300,1.37,24118400,1.93,10873700,2.7,37789200,2.26,5300600,2.24,2068000,2.16,1441800,2.06,3551100,1.34,1292000,1.24,353600,1.09,198700,1.17,127100,1.41,12686500,1.71,5790100,1.33,361600,1.31,2735200,1.2,936800,1.02,591500,0.87,784500,0.96,421300,0.91,1019700,1.17,2374300,1.42,63726400,1.96,40451000,1.93,19720800,1.74,1310400,1.89,34108000,1.03,3384800,0.78,823100,0.95,12168400,0.6,1455500,0.71,455900,0.61,1622300,0.52,9899800
UMI,3.62,267000,3.32,248500,3.1,212100,2.2,75200,2.8,67300,2.9,324900,3.18,3294300,6.15,18486400,7.85,360000,30,766700,15.1,885500,12.2,6409100,5.9,1802400,8.65,774900,8.65,5394500,7.55,1364600,5.4,131500,5.15,296400,6,5916700,5.25,217500,3.94,328600,3.94,153700,3.34,317300,2.92,313900,3.1,367600,3.44,4510600,3.02,234400,2.72,460800,2.24,455800,1.64,409300,1.18,88600,1.46,1803900,1.24,1392400,1.18,81000,1.19,72700,0.83,199200
UMS,16.3,94200,14.9,18800,15.7,30400,9.1,2700,13.8,1677800,13.2,24800,11.1,400,11.8,200,11.9,8900,10.7,48800,7.4,2700,7.2,500,6.2,6100,6.65,13500,5.9,5200,6.2,32000,5.7,3100,7.8,18800,10.2,467800,7.2,14300,6.95,21800,2.76,2086000,2.3,490900,2.4,721200,2.7,3854300,2.34,25800,2,221000,1.97,10500,1.63,12300,1.21,16700,0.75,38200,0.8,62900,0.65,200,0.58,3600,0.5,18600,0.38,1700
UNIQ,3.9,376900,3.24,1777600,2.7,1736300,1.78,275600,2.06,341600,1.92,476100,1.8,533000,3.24,15977300,4.1,27864500,7.8,11122700,8.2,3256600,7.75,1759500,6,522500,7.05,423100,8.8,2358700,11.9,113821200,11.6,2727000,14.5,9987600,16.9,18779300,19.9,2868300,20.4,8827500,18.1,21695800,17.5,10342400,16.4,1809100,20.5,20748400,17.3,2106100,19,11963800,18.3,4303500,16.4,9019200,13,1471500,11.5,9376400,14.6,3987200,9.25,3565900,9.9,1628800,11.5,13704900,9.3,1202200
UPOIC,7.75,152100,6.75,27500,6.8,79200,6.25,19600,7.2,121000,9.35,128200,9.95,268900,11.3,1001600,11.3,89300,11.9,96600,11.2,9900,10.1,21400,9.8,63900,10.3,3100,9.9,92400,10.4,95400,9.95,10200,9.4,8100,7.75,27100,6.05,39200,4.56,7600,5.65,344500,5.85,124200,6,15000,7.15,1164200,6.6,100,6.05,84600,5.8,51800,5.3,32900,4.62,17500,4.1,5200,4.74,45400,4.4,200,4.34,56300,4.22,80400,3.5,4300
UTP,8.5,337000,7.35,350200,6.85,142500,4.46,138900,5.25,7100,5.55,3000,6.15,93500,7,76700,8.35,62700,14.3,21674500,13.9,263300,3.1,5355800,2.48,523300,3.04,2060800,5.8,6378800,5.25,1974800,4.24,1241600,4.32,928600,4.22,199800,3.76,1271000,3.3,222200,3.42,104200,4.04,592100,5.15,4603700,6.3,4249800,7.6,3992500,7.45,1130200,9.2,23916700,9.25,2799400,11.4,3930200,11.1,2081400,11.4,1417900,9.25,1316000,10,747700,10.3,591700,10.1,1978300
UV,2.66,286900,2.82,5502400,2.94,1910000,2.1,354700,2.3,78000,2.66,159300,2.52,163400,9.7,197146600,12.1,40518700,13.7,8326700,8,1232600,7.3,6807700,6.15,3617700,8.6,12706600,8.6,4354100,10.9,29693100,8.3,909100,8.05,3750700,7.7,1218000,5.95,862100,6,762200,6.75,593700,5.95,1198300,5.85,295000,6.35,779500,7.3,1953500,7.95,15645600,10.2,27450300,9,8081800,9.4,3279100,7,2954900,8.3,4010900,6.05,560600,6.1,323000,6.3,1975300,6.05,1408800
UVAN,91,25900,79,10600,79.5,2000,77,73800,83.75,100,101.5,6200,99,9100,93.5,74800,95.25,5900,112.5,18500,12,156300,10.6,44200,10.2,32300,10.7,2500,10.4,56900,10.4,45600,10.6,11100,10.3,144000,10.6,101000,9.05,16200,7.8,13100,7.45,907600,6.35,96600,6.1,603000,7.75,11170500,7.05,458000,7.45,644000,7.1,386100,8.1,394100,8.55,742600,7.45,262400,6.8,514000,5.2,65500,5.6,227900,5.7,90200,5.25,77700
VIBHA,3.92,97100,5.1,507300,7.25,1174300,5.15,455500,5.5,287400,7.05,3901000,6.7,349500,7.05,138200,8.3,351000,14.8,6229800,11.3,860600,9.95,295000,9,219800,9.95,333700,15.4,1691400,16.8,569600,14,152600,15.6,131100,1.56,31023800,1.52,1175800,1.85,49679700,2.7,21312700,2.96,28470200,2.84,2983700,2.94,6385800,2.98,8087500,2.68,2929900,2.8,3791300,2.56,6623400,2.4,2252900,2.24,1618500,2.56,2465200,2,1053500,1.94,538600,1.78,33464600,1.92,1137300
VNG,5.7,1299900,5.2,1164800,4.46,950300,3.24,555800,4.16,269600,4.12,372200,3.98,630800,4.88,14582700,4.46,514500,3.88,425300,2.94,403300,2.88,39000,2.56,110300,3.44,39900,5.15,1325600,8.15,1273700,7.6,565300,7.7,551400,11.4,6001700,13.6,1298700,13.8,768900,11.9,1815800,14.3,3935100,13.7,490300,14,2062400,13.6,891400,12.5,647500,12.8,3655400,10.9,964300,9.5,383600,7.7,86900,7.5,215100,4.92,55900,5.7,21400,5,90900,4.74,49600
VNT,14.5,1066400,14.4,4486100,17,4192600,11.3,1565600,17.2,871800,18.3,489600,18.3,278400,18.4,92100,18.2,226700,18.3,427700,12,398000,10.9,72400,10.2,163500,10.7,30500,10.9,40600,11,126300,9.75,31500,9.95,29600,10.1,75900,9.5,8500,9.25,177100,10.6,159000,10,177100,9.9,6100,16.7,643400,19.2,11918400,18.9,528800,19.6,1244200,21,2160500,34,1260900,23.5,3549600,24.5,2030200,20,1081900,25.25,1469900,24.1,1434100,24.8,358700
WIIK,1.4,284900,1.27,2756900,1.3,241000,0.86,827200,0.97,30900,0.93,660200,1.04,1524700,1.47,9854000,1.88,1017700,2.02,2351800,1.86,1425600,1.59,988400,1.62,75200,1.58,66100,1.59,106100,2.48,2646600,2.5,1417900,3.92,26865000,3.34,5298300,2.7,3608200,2.9,24552900,2.9,4097200,2.96,2400800,4.56,14068500,5.3,12869200,4.98,2639900,5.1,1084800,4.38,2597700,3.84,1083900,2.96,187600,2.2,301600,2.56,1251700,1.91,52700,1.99,110300,1.56,503700,1.1,683600
WIN,0.26,86000,0.45,11587500,0.41,62066800,0.3,1093400,0.35,267000,0.39,15900,0.42,298800,0.44,1216400,0.83,3583900,1.25,24674400,0.81,6194100,1.17,235942900,0.7,1432400,0.77,2699000,1.05,36059700,1.11,33794100,0.96,900900,1.01,1097900,0.89,1045200,0.83,1442400,0.62,206600,0.58,790400,0.58,41700,0.46,267800,0.7,350300,0.58,345700,0.63,1130000,0.6,2197100,0.5,842600,0.55,318100,0.6,290000,0.68,75000,0.56,12700,0.58,326400,0.54,42400,0.48,24300
WORK,12.1,46200,12,81000,11.6,136600,11.9,452900,12.5,153100,20.9,6899200,28,188300,31,277500,47.5,1603500,51.25,1196400,40.25,213800,29,2216500,22.7,762800,26,703100,31.75,130300,35.5,111500,43,606000,42,591600,39.5,257000,44,927300,42.5,580200,40,202900,39,905800,34.75,864200,44.5,562100,54.5,488300,65.5,1325300,83.75,1755600,85,1698000,61.75,2178400,39.5,3799800,40.75,2537900,24,1413800,22.3,2703900,25.25,5045200,19.9,2753100
ZMICO,1.8,507400,1.84,3147400,1.76,690700,1.31,191400,1.18,944000,1.43,271200,1.42,200000,1.4,467700,1.39,563800,1.71,13643300,1.74,645100,1.63,168700,1.3,687800,1.37,292800,1.4,478200,1.52,1553600,1.54,507200,1.5,1172800,1.39,603200,1.28,104700,1.21,336000,1.15,267100,1.14,430300,1.23,98500,1.46,1866600,1.31,501300,1.46,856100,1.34,793700,1.21,5342500,1.16,56400,1.05,535500,1.15,214900,0.99,848700,1.07,137700,0.92,554000,0.9,188700
MAI,275.92,124677000,282.77,1041840000,298.01,440120000,228.28,171553000,266.91,220286000,293.09,194724000,295.67,168207000,349.6,402650542,417.69,1320086750,482.68,690030871,396.18,899482232,360.91,916250667,342.49,322006061,398.62,935745678,515.07,1966593568,705.01,2401270416,718.75,1062923386,695.24,1242001997,660.33,2770158434,569.03,1024291896,513.33,419453180,518.68,638193432,529.32,986998652,552.22,512496603,617.74,913768444,599.01,1053852613,569.43,1030373866,569.95,1188257275,539.24,750876632,490.74,901057348,419.89,347451302,455.36,1092404228,354.9,171660013,365.75,257156359,362.99,822371161,343.56,468040210
SET,1042.41,6090696000,1064.35,8306369000,1090.28,8574805000,869.31,5768921000,1036.21,2322141000,1199.09,3151744000,1188.74,3632096000,1299.71,4924064670,1407.45,14576708800,1549.55,9369003260,1463.98,7598322890,1408.19,7552390370,1230.77,6318134240,1387.48,3686156580,1491.81,9734445810,1587.35,13194321200,1483.25,7129188290,1525.58,33801109610,1491.62,10372814530,1345.15,9981204440,1263.41,9397119710,1400.72,7017577630,1454.56,11064417670,1490.94,7277619130,1563.58,12277343990,1580.86,7450274290,1579.41,6415897740,1688.64,12824315850,1778.53,12689598430,1782.28,9089272850,1607.27,12098310860,1760.47,12268114320,1565.94,10194862850,1644.64,11050635330,1740.91,21547202760,1624.09,14790107790
SET100,1589.68,4063680000,1634.53,3446058000,1668.65,4306581000,1306.15,2169466000,1578.02,1133197000,1831.55,1238939000,1796.79,1461148000,1934.43,1965536195,2102.1,2840115902,2280.38,1552090515,2186.91,2661232972,2113.81,1743977741,1823,1873221204,2072.36,1292947391,2209.66,2529812143,2346.58,2479891225,2184.8,1165391414,2245.91,2128266577,2179.19,2579044651,1930.43,1994203497,1780.42,1408461790,1996.95,1801417694,2067.24,2148723192,2126.07,1678639239,2212.46,2802753252,2252.42,1576136071,2251.2,1541366778,2428.27,2244460781,2587.44,3006067438,2601.96,1545374175,2339.76,3208295651,2583.34,3330168355,2297.28,1385918840,2412.1,1616422683,2564.91,2356952242,2378.91,1374116723
SET50,727.9,3305749000,750.11,2035918000,767.74,2124572000,601.9,1020527000,726.99,680207000,843.87,440505000,827.4,567393000,884.21,593826348,954.41,940876301,1017.35,642381375,992,1142416065,959.71,1057053431,833.29,1150492368,943.93,654153252,1002.53,1079399288,1057.88,1241616713,987.4,674135097,1010.04,965189787,980.19,1485269290,867.23,1227670307,794.95,1048593437,899.39,1334231816,918.54,1280564925,950.24,1281896274,980.93,1982524772,999.39,853262409,999.16,662812674,1081.51,1279330845,1156.28,2063687899,1175.24,1059961872,1058.12,1256646196,1161.24,1052080636,1046.71,790068058,1095.08,1067091693,1159.79,1376479793,1080.07,716769312
BBL-F,157.5,1354400,176,1598600,166.5,2197800,134.5,2416400,164,1185500,195.5,2152904,204,712200,202,1001800,208,1218100,230,772000,209,1809600,203,1606700,166,2686800,181,3471500,201,3286300,212,3381800,192,1018900,184,1346100,174,1738800,158.5,913500,152.5,865900,179,2654700,165.5,788200,164.5,593600,165,1101000,186,435600,194.5,441800,196.5,415100,221,853400,216,106900,200,379700,215,119800,210,132300,219,871600,200,855000,174.5,297200
KBANK-F,132.5,1735800,135,1625400,132.5,1732400,112.5,2365900,120.5,1530700,158.5,1374700,164.5,657400,184.5,2399000,196.5,1924600,204,1957300,197,2639300,182,1531400,147.5,3041100,188,2270300,213,3079600,235,1576500,221,1333600,230,1442700,180,8270400,167.5,3509500,147,1767400,170.5,4143300,180.5,3160100,188,1902100,182,2008500,190.5,1093800,200,1244700,214,1161300,241,2825600,214,802000,202,926000,216,3127300,185.5,1385900,186.5,2167800,190,1280600,157,1497100
