<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BDMSU19,20190722,24.8,24.8,24.8,24.8,101
BDMSZ19,20190722,24.92,24.92,24.92,24.92,104
BEAUTYU19,20190722,3.9,3.9,3.82,3.83,174
BEAUTYZ19,20190722,3.94,3.94,3.79,3.79,15
BECU19,20190722,10.44,10.5,10.12,10.12,56
BECZ19,20190722,10.39,10.39,10.39,10.39,559
BEMU19,20190722,10.95,10.95,10.5,10.65,7018
BEMZ19,20190722,10.72,10.72,10.62,10.62,509
BHU19,20190722,174.41,174.41,174.41,174.41,20
BHZ19,20190722,175.77,175.77,175.77,175.77,20
BJCU19,20190722,51.5,51.71,51.11,51.11,553
BLANDU19,20190722,1.71,1.71,1.71,1.71,500
BLAU19,20190722,25.95,25.95,25.95,25.95,1
BTSU19,20190722,12.67,12.67,12.48,12.48,138
BTSZ19,20190722,12.8,12.8,12.8,12.8,5500
CBGU19,20190722,78.44,78.44,76.25,76.67,519
CBGZ19,20190722,76.78,76.78,76.78,76.78,60
CENTELU19,20190722,34.83,34.83,34.83,34.83,101
CHGU19,20190722,2.21,2.25,2.21,2.25,259
CKPU19,20190722,6.78,6.83,6.75,6.8,2705
CKPZ19,20190722,6.77,6.79,6.75,6.78,1026
CKU19,20190722,28,28,27.47,27.47,419
CKZ19,20190722,27.93,27.93,27.65,27.65,11
CPALLU19,20190722,87.58,87.58,86.78,86.78,1525
CPALLZ19,20190722,87.29,87.29,86.47,86.47,4248
CPFU19,20190722,28.79,29.04,28.53,28.54,527
CPFZ19,20190722,29.12,29.12,28.87,28.87,4851
CPNU19,20190722,73.92,73.92,73.71,73.9,65
CPNZ19,20190722,73.5,73.5,73.5,73.5,20
DTACU19,20190722,58.3,58.55,57,57,320
DTACZ19,20190722,58.13,58.13,58.13,58.13,1500
EGCOU19,20190722,329,329,329,329,20
EGCOZ19,20190722,338.36,338.36,338.36,338.36,20
EPGU19,20190722,6.95,7.04,6.95,7.04,1016
GDU19,20190722,1443.7,1443.7,1432,1435.2,17
GF10J19,20190722,19490,19550,19420,19460,4090
GF10M19,20190722,20540,20650,20520,20520,2971
GF10Q19,20190722,20950,20990,20940,20980,432
GF10V19,20190722,21030,21050,21010,21040,42
GF10Z19,20190722,21070,21110,21070,21110,16
GFJ19,20190722,19460,19550,19420,19460,346
GFM19,20190722,20550,20650,20530,20540,198
GLOWU19,20190722,87.6,88.08,87.6,88.08,85
GLOWZ19,20190722,89,89,89,89,393
GOM19,20190722,1404.6,1415.5,1402.3,1402.6,5409
GOU19,20190722,1433,1435.9,1432.5,1435,1205
GPSCU19,20190722,69.05,69.47,67.75,68.25,175
GPSCZ19,20190722,68.15,68.15,68.15,68.15,81
HANAU19,20190722,27.43,27.78,27.42,27.78,129
HANAZ19,20190722,27.08,27.08,27.08,27.08,4
HMPROU19,20190722,17.22,17.22,17.22,17.22,700
HMPROZ19,20190722,17.37,17.37,17.37,17.37,400
ICHIU19,20190722,7.54,7.75,7.54,7.67,40
ICHIZ19,20190722,7.49,7.73,7.49,7.73,3
INTUCHU19,20190722,63,63,63,63,1
IRPCU19,20190722,4.93,5,4.93,4.99,13143
IRPCZ19,20190722,5,5,4.96,4.96,2002
ITDU19,20190722,2.36,2.36,2.33,2.33,62
IVLU19,20190722,42,42,41,41.25,639
IVLZ19,20190722,41.73,41.73,40.98,40.98,46
JASU19,20190722,7.87,7.92,7.52,7.57,50574
JASZ19,20190722,7.6,7.6,7.6,7.6,9301
KBANKU19,20190722,180.5,180.5,178.6,179.15,628
KBANKZ19,20190722,179.81,179.81,179.81,179.81,61
KCEU19,20190722,17.49,17.49,17.4,17.45,108
KKPU19,20190722,69.47,69.84,69.22,69.22,106
KKPZ19,20190722,69.34,69.34,69.33,69.33,2
KTBU19,20190722,19.7,19.9,19.65,19.9,6662
KTBZ19,20190722,19.69,19.77,19.69,19.77,729
KTCU19,20190722,42.12,42.12,41.45,41.7,52
KTCZ19,20190722,42.49,42.49,42.49,42.49,1
LHU19,20190722,11,11,11,11,10503
LHZ19,20190722,11.07,11.07,10.97,10.97,11568
LPNU19,20190722,7.2,7.28,7.2,7.28,214
LPNZ19,20190722,7.22,7.22,7.22,7.22,7
MINTU19,20190722,42,42,40.6,40.88,3648
MINTZ19,20190722,41.24,41.24,41.24,41.24,998
MTCU19,20190722,57.27,57.6,57.27,57.5,104
PLANBU19,20190722,8.8,9.02,8.7,8.75,3093
PLANBZ19,20190722,8.94,8.94,8.73,8.73,2
PTGU19,20190722,21.19,21.24,20.81,21.2,830
PTGZ19,20190722,21.2,21.28,21.2,21.28,213
PTTEPU19,20190722,134,135.88,133.8,135.5,663
PTTEPZ19,20190722,135.01,135.01,135.01,135.01,21
PTTGCU19,20190722,60.48,60.89,60.3,60.4,102
PTTGCZ19,20190722,60.59,60.59,60.54,60.54,36
PTTU19,20190722,47.1,47.3,47,47.3,2207
PTTZ19,20190722,48.02,48.02,48.02,48.02,40
QHU19,20190722,2.96,2.96,2.92,2.92,3553
QHZ19,20190722,3,3,3,3,1450
RATCHU19,20190722,64.9,64.9,64.23,64.23,126
ROBINSU19,20190722,55.72,55.72,55.23,55.23,248
ROBINSZ19,20190722,55.22,55.22,55.22,55.22,20
RSS3DN19,20190722,53.1,53.2,52.6,53.2,24
S50U19,20190722,1139.9,1142.9,1135.4,1139,105969
S50Z19,20190722,1140,1143.4,1136.2,1139.6,8512
SAMARTU19,20190722,10.69,10.72,10.65,10.72,3028
SAMARTZ19,20190722,10.68,10.68,10.68,10.68,1000
SCBU19,20190722,139.57,139.57,138.62,138.62,268
SCBZ19,20190722,140.3,140.3,138.2,139.97,4
SCCU19,20190722,447.24,447.24,447.24,447.24,41
SCCZ19,20190722,446,446,446,446,1
SIRIU19,20190722,1.47,1.47,1.46,1.46,32
SIRIZ19,20190722,1.48,1.48,1.46,1.46,46
SPALIU19,20190722,23.61,23.61,23.61,23.61,200
SPALIZ19,20190722,23.55,23.55,23.55,23.55,400
SPCGU19,20190722,18.99,18.99,18.99,18.99,1
SPCGZ19,20190722,19.3,19.3,19.3,19.3,100
STAU19,20190722,12.5,12.5,12.5,12.5,1000
STAZ19,20190722,12.77,12.77,12.77,12.77,100
STECU19,20190722,26.3,26.3,26.3,26.3,503
STECZ19,20190722,26.9,26.9,26.9,26.9,200
STPIU19,20190722,9.9,9.9,9.7,9.71,1526
STPIZ19,20190722,9.74,9.74,9.74,9.74,1001
SU19,20190722,3.78,3.78,3.7,3.7,1195
SZ19,20190722,3.79,3.79,3.7,3.72,50
TASCOU19,20190722,20.11,20.3,19.9,20.3,1112
TASCOZ19,20190722,20,20,20,20,200
TCAPU19,20190722,56.76,56.76,56.76,56.76,650
TCAPZ19,20190722,57.22,57.22,57.22,57.22,400
THAIU19,20190722,10.35,10.35,10.35,10.35,1
TISCOU19,20190722,99.25,99.25,99.25,99.25,45
TMBU19,20190722,1.94,1.95,1.91,1.94,5347
TMBZ19,20190722,1.94,1.95,1.93,1.95,4122
TOPU19,20190722,69.99,70.05,69.2,69.66,461
TOPZ19,20190722,69.25,69.6,69.25,69.6,3
TPIPLU19,20190722,1.98,1.98,1.95,1.98,159
TPIPLZ19,20190722,1.97,1.99,1.97,1.99,11
TRUEU19,20190722,6.71,6.74,6.47,6.57,20339
TRUEZ19,20190722,6.7,6.7,6.46,6.63,1052
TTAU19,20190722,6.9,6.92,6.75,6.77,150
TTAZ19,20190722,6.88,6.88,6.88,6.88,3
TTCLU19,20190722,10.12,10.13,10,10.13,526
TTCLZ19,20190722,10.05,10.05,9.94,10.05,14
TTWU19,20190722,13.3,13.3,13.3,13.3,151
TUU19,20190722,19.66,19.66,19.22,19.22,3199
TUZ19,20190722,19.3,19.3,19.3,19.3,400
UNIQU19,20190722,11.21,11.21,11.21,11.21,1
UNIQZ19,20190722,11.25,11.25,11.24,11.24,3
VGIU19,20190722,9.9,10.1,9.85,10.1,4825
VGIZ19,20190722,10.05,10.05,10.05,10.05,1001
WHAU19,20190722,4.72,4.75,4.69,4.72,11262
WHAZ19,20190722,4.79,4.79,4.79,4.79,3500
