<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
$FIN,20190913,4230.64,4265.98,4206.55,4223.99,67939400
$FOOD,20190913,12746.4,12790,12649.4,12758.2,65192700
$HELTH,20190913,5359.04,5405.05,5345.62,5361.84,56321000
$HOME,20190913,24.86,24.91,24.7,24.86,11302000
$ICT,20190913,176.71,178.24,176.28,177.49,208869200
$IMM,20190913,46.1,46.32,45.7,46.1,5649800
$INSUR,20190913,10978.8,11023.9,10942.9,10955.5,5643600
$MEDIA,20190913,58.85,59.01,58.18,58.23,141685600
$MINE,20190913,7.15,7.23,7.1,7.1,61400
$PAPER,20190913,2981.92,3010.05,2953.79,2953.79,426900
$PERSON,20190913,264.61,267.05,263.67,264.36,308500
$PETRO,20190913,975.14,981.44,964.72,973.45,29042900
$PF&REIT,20190913,254.31,256.44,253.78,256.01,14525000
$PKG,20190913,3220.09,3229.64,3205.47,3209.48,6030500
$PROF,20190913,148.05,150.47,147.61,149.22,7979100
$PROP,20190913,284.33,285.63,282.42,283.74,374834700
$STEEL,20190913,25.13,25.24,25,25.05,11353400
$TOURISM,20190913,562.71,566.09,558.19,561.64,12259400
$TRANS,20190913,412.44,414.14,409.75,410.47,155337600
MAI,20190913,353.83,354.71,353.32,354.4,227934837
SET,20190913,1664.37,1667.49,1655.95,1661.96,20921476030
SET100,20190913,2441.65,2446.43,2426.97,2437.4,2308098614
SET50,20190913,1106.12,1107.85,1098.89,1103.67,1206122627
SETHD,20190913,1195.31,1201.19,1189.13,1198.06,481256405
BBL-F,20190913,180.5,180.5,176.5,177,951900
BDMS-F,20190913,24.3,24.3,24.1,24.1,10400
BEM-F,20190913,11,11,11,11,2200
BTS-F,20190913,13.2,13.2,13.2,13.2,8800
CPF-F,20190913,28,28,28,28,25000
INTUCH-F,20190913,64.75,64.75,64.25,64.25,900
IRPC-F,20190913,4.06,4.06,4.06,4.06,4800
KBANK-F,20190913,170,170.5,165,165.5,1849900
PTTEP-F,20190913,121,121,121,121,2800
TRUE-F,20190913,5.55,5.6,5.55,5.6,52400
AAVU19,20190913,3.22,3.22,3.2,3.2,5
AAVZ19,20190913,3.18,3.18,3.18,3.18,2
ADVANCU19,20190913,223,224.87,222.22,223,540
ADVANCZ19,20190913,223.8,224.3,222.9,222.9,495
AMATAU19,20190913,25.52,26.25,25.52,25.76,22
AMATAZ19,20190913,26,26.24,25.74,25.75,107
AOTU19,20190913,72.2,72.49,72,72.45,160
AOTZ19,20190913,72.17,72.17,71.1,71.99,927
APU19,20190913,7.14,7.21,7.14,7.21,4807
APZ19,20190913,7.2,7.25,7.13,7.25,26
BANPUU19,20190913,12.65,12.65,12.35,12.61,375
BANPUZ19,20190913,12.7,12.7,12.5,12.6,2190
BBLU19,20190913,178.42,178.42,176.37,176.5,105
BBLZ19,20190913,180.01,180.01,177.5,177.78,418
BCHU19,20190913,15.85,15.85,15.85,15.85,1
BCHZ19,20190913,15.87,15.93,15.87,15.93,752
BCPU19,20190913,27.55,27.55,27.55,27.55,3
BCPZ19,20190913,27.87,27.87,27.87,27.87,100
BDMSZ19,20190913,24.15,24.15,24.15,24.15,401
BEAUTYU19,20190913,2.87,2.87,2.74,2.8,845
BEAUTYZ19,20190913,3,3,2.73,2.81,1010
BECU19,20190913,8.33,8.33,8.33,8.33,5
BECZ19,20190913,8.35,8.45,8.3,8.3,47
BEMU19,20190913,11.01,11.2,11,11.2,39
BEMZ19,20190913,11.1,11.1,11.1,11.1,500
BHU19,20190913,139.5,139.5,138,138,4
BHZ19,20190913,138.41,138.41,138.41,138.41,160
BJCU19,20190913,52.7,53.04,52.4,52.4,6
BJCZ19,20190913,53.23,53.23,53.23,53.23,340
BLANDU19,20190913,1.54,1.55,1.52,1.53,65
BLANDZ19,20190913,1.51,1.55,1.51,1.54,2074
BLAZ19,20190913,21.01,21.01,21.01,21.01,1
BTSU19,20190913,13.33,13.33,13.22,13.32,30
BTSZ19,20190913,13.14,13.2,13.14,13.2,523
CBGU19,20190913,79.65,79.8,79.16,79.74,29
CBGZ19,20190913,80.04,80.04,80.04,80.04,60
CHGZ19,20190913,2.37,2.37,2.37,2.37,1001
CKPU19,20190913,6.12,6.12,6.12,6.12,505
CKPZ19,20190913,6.1,6.1,6.1,6.1,500
CKU19,20190913,24.44,24.44,23.4,24.24,151
CKZ19,20190913,23.68,24.15,23.68,24.1,1116
CPALLU19,20190913,82.75,82.84,82.75,82.84,71
CPALLZ19,20190913,82.66,83,82.66,82.75,516
CPFU19,20190913,28.05,28.05,28.05,28.05,3
CPFZ19,20190913,28.21,28.76,28.21,28.76,3
CPNU19,20190913,68.94,68.94,67.12,67.12,324
CPNZ19,20190913,67.85,67.85,67.08,67.5,263
DELTAZ19,20190913,49.47,49.47,49.47,49.47,20
DTACU19,20190913,59,59.42,59,59.18,910
DTACZ19,20190913,59,59,59,59,701
EGCOZ19,20190913,347,347,347,347,20
EPGU19,20190913,7.32,7.32,7.2,7.2,7
GDU19,20190913,1518,1524,1501.1,1509.4,314
GDZ19,20190913,1533,1533,1510,1518.4,12
GF10G20,20190913,21970,22000,21910,21930,26
GF10M19,20190913,20540,20650,20520,20520,2971
GF10Q19,20190913,22480,22520,22350,22370,3739
GF10V19,20190913,21850,21870,21770,21800,1071
GF10Z19,20190913,21910,21920,21840,21860,289
GFG20,20190913,21970,21970,21970,21970,1
GFM19,20190913,20550,20650,20530,20540,198
GFQ19,20190913,22500,23380,22370,22380,131
GFV19,20190913,21850,21870,21780,21790,34
GFZ19,20190913,21900,21900,21860,21860,2
GOM19,20190913,1404.6,1415.5,1402.3,1402.6,5409
GOU19,20190913,1510.5,1511.4,1504,1505.4,2405
GOZ19,20190913,1520.5,1521.6,1514.3,1515.9,857
HANAU19,20190913,28.82,28.82,28.82,28.82,3
HANAZ19,20190913,27.9,27.9,27.9,27.9,3
HMPROU19,20190913,17.3,17.3,17.3,17.3,104
HMPROZ19,20190913,17.29,17.29,17.29,17.29,601
ICHIU19,20190913,6.88,6.88,6.83,6.83,610
INTUCHU19,20190913,64.33,64.58,64.33,64.58,22
INTUCHZ19,20190913,64.67,64.67,64.32,64.32,463
IRPCU19,20190913,4.12,4.12,4.03,4.03,588
IRPCZ19,20190913,4.14,4.14,4.06,4.1,1556
ITDU19,20190913,2.02,2.07,2,2,82
ITDZ19,20190913,2.04,2.09,2.04,2.06,1016
IVLU19,20190913,37.1,37.3,36.81,37.3,54
IVLZ19,20190913,36.65,37.4,36.65,36.87,1619
JASU19,20190913,6.57,6.6,6.56,6.59,9048
JASZ19,20190913,6.02,6.15,6,6.05,75
KBANKU19,20190913,169,169,165.4,165.5,200
KBANKZ19,20190913,170,170,165.66,165.66,620
KCEU19,20190913,17.86,17.96,17.86,17.91,447
KCEZ19,20190913,18.01,18.5,18.01,18.5,203
KKPU19,20190913,67.33,67.58,67.33,67.58,2
KKPZ19,20190913,67.21,67.21,67.21,67.21,60
KTBU19,20190913,17.66,17.69,17.55,17.55,112
KTBZ19,20190913,17.6,17.65,17.51,17.59,7
KTCU19,20190913,44.88,44.88,44.26,44.26,8
KTCZ19,20190913,44.5,44.5,44.5,44.5,700
LHZ19,20190913,10.3,10.3,10.3,10.3,5500
LPNZ19,20190913,6.24,6.24,6.2,6.2,24
MAJORZ19,20190913,25.23,25.23,25.23,25.23,100
MINTU19,20190913,38.65,38.65,37.89,37.89,2
MINTZ19,20190913,38.54,38.54,38,38,1204
MTCU19,20190913,56.25,56.25,56.25,56.25,1
MTCZ19,20190913,54.7,54.7,54.7,54.7,301
PLANBU19,20190913,8.55,8.62,8.5,8.5,48
PLANBZ19,20190913,8.65,8.65,8.6,8.6,507
PSHU19,20190913,19.3,19.5,19.3,19.5,6
PSHZ19,20190913,19.21,19.21,19.2,19.2,29
PTGU19,20190913,19.8,20.12,19.8,20.01,506
PTGZ19,20190913,20,20,19.71,20,409
PTTEPU19,20190913,120.27,122.97,120.27,122.5,169
PTTEPZ19,20190913,121.38,122.7,121.3,122.7,443
PTTGCU19,20190913,54.2,55.39,54.2,54.6,78
PTTGCZ19,20190913,54.6,55.52,54.6,55.49,699
PTTU19,20190913,45.22,45.4,45,45.34,2557
PTTZ19,20190913,45.33,45.33,45.1,45.1,927
QHU19,20190913,2.8,2.82,2.8,2.82,6
QHZ19,20190913,2.82,2.84,2.78,2.84,3285
RATCHU19,20190913,72.89,72.89,72.89,72.89,60
RATCHZ19,20190913,72.3,72.3,72.3,72.3,171
ROBINSU19,20190913,64.22,64.22,64.22,64.22,40
ROBINSZ19,20190913,63.6,63.6,63.6,63.6,20
S50U19,20190913,1103,1105.7,1096.4,1102.2,159788
S50Z19,20190913,1102,1104.8,1095.8,1101.3,35895
SAMARTU19,20190913,9.39,9.39,9.25,9.25,503
SAMARTZ19,20190913,9.47,9.47,9.47,9.47,15
SCBU19,20190913,122.23,124.01,122.23,124,196
SCBZ19,20190913,123.08,125,122.5,124,1437
SCCU19,20190913,437.06,437.06,435,435.97,28
SCCZ19,20190913,437.5,437.5,434,434,135
SIRIU19,20190913,1.25,1.25,1.25,1.25,40704
SIRIZ19,20190913,1.35,1.35,1.35,1.35,1
SPALIZ19,20190913,18.41,18.41,18.41,18.41,102
STAU19,20190913,11.33,11.33,11.18,11.18,2
STAZ19,20190913,11.45,11.45,11.35,11.35,102
STECU19,20190913,19.56,20.12,19.56,20.12,2554
STECZ19,20190913,20,20.2,20,20.2,4332
STPIU19,20190913,7.24,7.38,7.18,7.35,14
STPIZ19,20190913,7.3,7.3,7.3,7.3,1501
TASCOU19,20190913,19.64,20.43,19.53,20.13,121
TASCOZ19,20190913,19.66,20.4,19.66,20.26,619
TCAPU19,20190913,57.06,57.06,57.06,57.06,200
TCAPZ19,20190913,57.13,57.13,57.13,57.13,100
THAIZ19,20190913,9.8,9.8,9.8,9.8,200
THCOMZ19,20190913,5,5,5,5,100
TISCOU19,20190913,102.76,103.5,102.76,103.5,4
TISCOZ19,20190913,102.16,102.16,102.16,102.16,141
TMBU19,20190913,1.74,1.74,1.68,1.73,16108
TMBZ19,20190913,1.75,1.75,1.69,1.74,3629
TOPU19,20190913,72,72,69.6,70.33,319
TOPZ19,20190913,69.8,69.8,69.8,69.8,600
TPIPLU19,20190913,1.63,1.63,1.63,1.63,6
TPIPLZ19,20190913,1.65,1.65,1.65,1.65,12
TRUEU19,20190913,5.66,5.69,5.57,5.67,2695
TRUEZ19,20190913,5.69,5.73,5.63,5.69,4131
TTAU19,20190913,5.67,5.67,5.67,5.67,1
TTAZ19,20190913,5.78,5.78,5.78,5.78,500
TTCLU19,20190913,8.24,8.24,8.11,8.11,2
TTCLZ19,20190913,8.16,8.16,8.16,8.16,1
TUU19,20190913,17.1,17.1,17.1,17.1,202
TUZ19,20190913,17,17,17,17,200
UNIQU19,20190913,9.77,9.89,9.77,9.89,14
UNIQZ19,20190913,10.1,10.1,10.1,10.1,500
VGIU19,20190913,9.64,9.64,9.6,9.6,3
VGIZ19,20190913,9.62,9.62,9.6,9.6,810
WHAU19,20190913,4.71,4.76,4.7,4.74,2280
WHAZ19,20190913,4.75,4.78,4.75,4.78,10283
